id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
0d5a9cb5436786247ccbac15275fae8e85579fc31fdc4f6b21926bea9a8fa016,US Exim Files IBC Application Against Reliance Power Subsidiary SPL Alleging Debt Default - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcmgyUEhrNUxBRXNLUnM2Z3dpYll0al80MHJTMksxZTBYdXhiMmRSWG9QbklmTThNZWZVWmpRa21RVmNlTi03bGxHVGZOSS10M2F1VXBJdHlDYjhWdmlIOGNCTEtxNDdiY0llOW9JY2NuVEFJSmtoRVE5OTgwWUZoaTRlRXRNYzNHRXdpc2phZWVPaTZSUlhFcVFGOURKbEFObTNCbTQ0RFpWcUNBY2dQamwwM0ZQMTBxUW40Y0JhamthNDNXc3lLM1d3UER3bGZEZnc2bkNOODZ6TTJKN1ZZOEJQNDA3REpsd3hHNnBhblM4ZE40WkF5SWFoRjc?oc=5"" target=""_blank"">US Exim Files IBC Application Against Reliance Power Subsidiary SPL Alleging Debt Default</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcmgyUEhrNUxBRXNLUnM2Z3dpYll0al80MHJTMksxZTBYdXhiMmRSWG9QbklmTThNZWZVWmpRa21RVmNlTi03bGxHVGZOSS10M2F1VXBJdHlDYjhWdmlIOGNCTEtxNDdiY0llOW9JY2NuVEFJSmtoRVE5OTgwWUZoaTRlRXRNYzNHRXdpc2phZWVPaTZSUlhFcVFGOURKbEFObTNCbTQ0RFpWcUNBY2dQamwwM0ZQMTBxUW40Y0JhamthNDNXc3lLM1d3UER3bGZEZnc2bkNOODZ6TTJKN1ZZOEJQNDA3REpsd3hHNnBhblM4ZE40WkF5SWFoRjc?oc=5,Google News - Projects,RSS,0.7,"Thu, 30 Apr 2026 07:00:00 GMT",2026-09-01T22:33:23.166828+00:00,-0.7124,BEARISH,3,1.0,-1.4960399999999998
43ba95f8480d9b3329a199375400c7580aa91c1e9ac8689558d8528602d75f07,Reliance Power Q4 results: Net loss at ₹494 crore as income declines - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPNm5KRU9aU1hZU3VPa2tObUMyUzVLdXRtSVRvTy1TbGkxQ1BBa2ZiSlY0a0VhWkFLRlZpaUluaGc3QU9EcEI5TXJ5SkgwWVZzRVZwWDBDd1IxeHFyU1Z2YWxTZk9nOFhDQTF2R3ZscExTT2lTbjZ5ZlZfQ2Jma19HazBITmI1LVN2ZkhnM0hHVnhOazN3dmFpRzYxakV4Tl9FaUdWajhxei04U0d1VG1oNWVmRU1PS1VJNEl1OXZxWFBGSUVhTVRndmNEbFJOSlBHUmFhTzl6aGlQMFlSa0R4T1930gHnAUFVX3lxTFBkZ2NORjhzaDFrM2Vzc1NtcTZKa190TDlKd0l4NUJCOHY1cUpKZklRcFplWjYxeEtkNG9uWFJjeWU4Rk5UMG13T1RVZlN5elJjVUVFYWtEMTFHQ2lnWDZwSkFRUmpwQVF0RnAwWENwakY4ZS0xRWwwSVdyNUdER3NrN1h2a3JNeFZqdTM5RVFIQ0w2dlM0UmdUMHNjRGZTTElEcHZGWnJVaXQ3WUpqYVphVUxHTXFjTEhzRjRyYmhLU0drdE5HZmhEQ1MweG5kbzVFbDN6Z3hPY0tCMGRkRThoQUtKTEFORQ?oc=5"" target=""_blank"">Reliance Power Q4 results: Net loss at ₹494 crore as income declines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPNm5KRU9aU1hZU3VPa2tObUMyUzVLdXRtSVRvTy1TbGkxQ1BBa2ZiSlY0a0VhWkFLRlZpaUluaGc3QU9EcEI5TXJ5SkgwWVZzRVZwWDBDd1IxeHFyU1Z2YWxTZk9nOFhDQTF2R3ZscExTT2lTbjZ5ZlZfQ2Jma19HazBITmI1LVN2ZkhnM0hHVnhOazN3dmFpRzYxakV4Tl9FaUdWajhxei04U0d1VG1oNWVmRU1PS1VJNEl1OXZxWFBGSUVhTVRndmNEbFJOSlBHUmFhTzl6aGlQMFlSa0R4T1930gHnAUFVX3lxTFBkZ2NORjhzaDFrM2Vzc1NtcTZKa190TDlKd0l4NUJCOHY1cUpKZklRcFplWjYxeEtkNG9uWFJjeWU4Rk5UMG13T1RVZlN5elJjVUVFYWtEMTFHQ2lnWDZwSkFRUmpwQVF0RnAwWENwakY4ZS0xRWwwSVdyNUdER3NrN1h2a3JNeFZqdTM5RVFIQ0w2dlM0UmdUMHNjRGZTTElEcHZGWnJVaXQ3WUpqYVphVUxHTXFjTEhzRjRyYmhLU0drdE5HZmhEQ1MweG5kbzVFbDN6Z3hPY0tCMGRkRThoQUtKTEFORQ?oc=5,Google News - Projects,RSS,0.7,"Fri, 22 May 2026 07:00:00 GMT",2026-09-01T22:33:23.166675+00:00,-0.6074,BEARISH,3,1.0,-1.27554
c0b355d651ce3c5d3e81fe0c31aeb6f9579e93e4ae689997ab0f7d26eb961bd4,US Exim Bank Drags Reliance Power To Bankruptcy Court For $165 Million Default - ndtvprofit.com,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQd0FKRlBkcW1PbzUwMEpPM2xfTlRGUS0zYUQ4NFlnajlJeDdMc1hDdVhmSi1vaVUxYXdzOFZIX2xKYkFHYldZbjBmM0o1OXh1TmswSUc0YXRiekozMDVUSHljbWhDWklsTUZiNUQwZ1plN1JxRFF2a3hYYTJEQTVtSjl5bmtvdUJ5WElIcVZUWmdGQ3lmZUEwTGI1NnhJZFh3SVRNN0dmb2xSbUs0bFh1NlNBbm8xSDhnWWQybldPald5N0hi0gHMAUFVX3lxTFBfRTJhRHJMU1hIdVdiVWhjcTI1STV4UEtRcE53RnBrWHVYeTljOHdudnd0bm96TEQ5VFhKOHN6dEhna0ZFZTF1T09YRzlhNUJ1VTZLX192SlZITjNGTTJLSFJ4NllrUElHOWkwaEV6d0pDSGNkQkpVcDBmYnJqbER6WTNwMVdCQlhtb2l1aXZkTmxVMFl2R2s1T2hjVnZyczVnT2trMzk4ZTNNYjNMWl8xUFNGQ2JwczZDSXdydFl6Z190RTVNTEIzNUt0RA?oc=5"" target=""_blank"">US Exim Bank Drags Reliance Power To Bankruptcy Court For $165 Million Default</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ndtvprofit.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxQd0FKRlBkcW1PbzUwMEpPM2xfTlRGUS0zYUQ4NFlnajlJeDdMc1hDdVhmSi1vaVUxYXdzOFZIX2xKYkFHYldZbjBmM0o1OXh1TmswSUc0YXRiekozMDVUSHljbWhDWklsTUZiNUQwZ1plN1JxRFF2a3hYYTJEQTVtSjl5bmtvdUJ5WElIcVZUWmdGQ3lmZUEwTGI1NnhJZFh3SVRNN0dmb2xSbUs0bFh1NlNBbm8xSDhnWWQybldPald5N0hi0gHMAUFVX3lxTFBfRTJhRHJMU1hIdVdiVWhjcTI1STV4UEtRcE53RnBrWHVYeTljOHdudnd0bm96TEQ5VFhKOHN6dEhna0ZFZTF1T09YRzlhNUJ1VTZLX192SlZITjNGTTJLSFJ4NllrUElHOWkwaEV6d0pDSGNkQkpVcDBmYnJqbER6WTNwMVdCQlhtb2l1aXZkTmxVMFl2R2s1T2hjVnZyczVnT2trMzk4ZTNNYjNMWl8xUFNGQ2JwczZDSXdydFl6Z190RTVNTEIzNUt0RA?oc=5,Google News - Projects,RSS,0.7,"Thu, 30 Apr 2026 07:00:00 GMT",2026-09-01T22:33:23.166745+00:00,-0.34,BEARISH,3,1.0,-0.714
97f63c3604437fee1ad33da8f20f8b7ecd195fa5d37150e2a6b74378a51966cc,Reliance Power Q2 results: Net profit rises to ₹87 crore - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOWWdlSGhUZEJQT0pkRWhoYTBKWXU4ZlFFQnIycDRoQ29BWjE1WXZ0WXptTTNlck1pYzhGVW9LOFVGWnZ4Nzd2TU9uMDhMdjI0bzN1Y2R2dzNZNml0YVVFMUZYWVJNd1N2MXVia2JlaFNlWlpyNXo0R1praGlwSXVIZkQtS3RpWU8yNWExQ2ZMX3lXamtabTN0d0dhSVh4RXNDN25zWUE1bDVBc3UwS1NtREZBY2VKZzFDVFFKLUZR0gHEAUFVX3lxTE9zUEprZXNtMTdoTG9Rc3ozSUs1MGFWU19yVnpvaUxhRmxxeURUandnZDZUT3FCR3pPaHg5QVFZdXZJbG44a2draFVQbnlTbWczWlppVFA1ZGxXYjBWeEdGLU5fUmJDMm5FWGM3Y1ppS21NeXI3akJXM094ZGdjQldQbVZTZkFFVk5zbzd1RERxZjFYV3lIbzYycnFGOGF6S09uY09seUpraEpfajRPQ1loakVLTGtXUm9rUmVjMUZOTWdOZ2w?oc=5"" target=""_blank"">Reliance Power Q2 results: Net profit rises to ₹87 crore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BusinessLine</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxOWWdlSGhUZEJQT0pkRWhoYTBKWXU4ZlFFQnIycDRoQ29BWjE1WXZ0WXptTTNlck1pYzhGVW9LOFVGWnZ4Nzd2TU9uMDhMdjI0bzN1Y2R2dzNZNml0YVVFMUZYWVJNd1N2MXVia2JlaFNlWlpyNXo0R1praGlwSXVIZkQtS3RpWU8yNWExQ2ZMX3lXamtabTN0d0dhSVh4RXNDN25zWUE1bDVBc3UwS1NtREZBY2VKZzFDVFFKLUZR0gHEAUFVX3lxTE9zUEprZXNtMTdoTG9Rc3ozSUs1MGFWU19yVnpvaUxhRmxxeURUandnZDZUT3FCR3pPaHg5QVFZdXZJbG44a2draFVQbnlTbWczWlppVFA1ZGxXYjBWeEdGLU5fUmJDMm5FWGM3Y1ppS21NeXI3akJXM094ZGdjQldQbVZTZkFFVk5zbzd1RERxZjFYV3lIbzYycnFGOGF6S09uY09seUpraEpfajRPQ1loakVLTGtXUm9rUmVjMUZOTWdOZ2w?oc=5,Google News - Projects,RSS,0.7,"Tue, 11 Nov 2025 08:00:00 GMT",2026-09-01T22:33:23.166764+00:00,0.7503000000000001,BULLISH,3,1.0,1.57563
264f5ee493df098a67622b21e7c05715b23ef5b7c0c512dbb74a1588d8d2015c,Reliance Power Q3 results: Net profit drops 40% YoY to ₹25 crore; revenues up 1% — Details here - Livemint,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxOeE9ibVJhODhjTDZVZU5qUENQQTY4RDVabk9BVEJtVE4tYld1R2dsNDRRTUg2eUZWRl9XU211UE1aZFZLVlQ4MWFwcXJ1c2FRRDBNTzAtU1hSUGY1Y3VOVDJMV2FoLURMZWlMaUtjVlViYXZtS2huZzJ6ZHhuMnNnTGtnamhTM0dMczUxM04wcV9lNE80TGtJLVAzamlYdE11MzZ6RFVWbTZkZWpBeWY1YlBPQ1F2dzR2bmVXTTlhQi1VU0FnX1hMRlQtaDQzTEgyenJkdU5kb0QwSDNHZTlCeFduRVhwS1RXWm1ldjZWY0pac2vSAfgBQVVfeXFMTTIzUzQ1TzBLbG5Hd0JRaUV5UDgwZHlhYUt5SEpMQzZ4WDRPNEFDVDNoWkUwT2F3TE5fMWhheEZlWVc4NFE3TXMyYTdNeEVVV0d4MDlmQUxwUFhvdm51NU4tSGEzdXNqb3NwOUtHOVg0TVRZUFA4N0FCbjN0ZUxoVnpDZm1hUUlCclRiNVJLVE5qUThPZzF0REpOYnBPMm52TGpLVVA4ODJmaWhCODhZc0V1WDhoamhjOXMxdXVOY3VkYVBJaG9YT3BpLWlFVVhjLVRDZExuZWVRSXFQc1F5QVM3NWVkcWI4UW1jVm5hQ1BsMGlmOU9iZkk?oc=5"" target=""_blank"">Reliance Power Q3 results: Net profit drops 40% YoY to ₹25 crore; revenues up 1% — Details here</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOeE9ibVJhODhjTDZVZU5qUENQQTY4RDVabk9BVEJtVE4tYld1R2dsNDRRTUg2eUZWRl9XU211UE1aZFZLVlQ4MWFwcXJ1c2FRRDBNTzAtU1hSUGY1Y3VOVDJMV2FoLURMZWlMaUtjVlViYXZtS2huZzJ6ZHhuMnNnTGtnamhTM0dMczUxM04wcV9lNE80TGtJLVAzamlYdE11MzZ6RFVWbTZkZWpBeWY1YlBPQ1F2dzR2bmVXTTlhQi1VU0FnX1hMRlQtaDQzTEgyenJkdU5kb0QwSDNHZTlCeFduRVhwS1RXWm1ldjZWY0pac2vSAfgBQVVfeXFMTTIzUzQ1TzBLbG5Hd0JRaUV5UDgwZHlhYUt5SEpMQzZ4WDRPNEFDVDNoWkUwT2F3TE5fMWhheEZlWVc4NFE3TXMyYTdNeEVVV0d4MDlmQUxwUFhvdm51NU4tSGEzdXNqb3NwOUtHOVg0TVRZUFA4N0FCbjN0ZUxoVnpDZm1hUUlCclRiNVJLVE5qUThPZzF0REpOYnBPMm52TGpLVVA4ODJmaWhCODhZc0V1WDhoamhjOXMxdXVOY3VkYVBJaG9YT3BpLWlFVVhjLVRDZExuZWVRSXFQc1F5QVM3NWVkcWI4UW1jVm5hQ1BsMGlmOU9iZkk?oc=5,Google News - Stock,RSS,0.7,"Fri, 30 Jan 2026 08:00:00 GMT",2026-09-01T22:33:22.554315+00:00,0.7503000000000001,BULLISH,3,1.0,1.57563
1f7ae857ee741d8bea1b0171045fb5a7ac78cc316dca657e8f49164e0074eae1,Reliance Power Q4 FY26 Results: Loss Rs 494 Cr - Univest,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE5PVDlvUjVtenN6Ui01MU41RWZrejllSTlPZlN6MHk4MU1KbnV3ZnhFaVJqVC15ci1Ib1JKVnBLZWQxM1J5d0I0TzBZNHdZaGFRMjVrZGpjMU5vSG9yQmo4dWF4R2REUQ?oc=5"" target=""_blank"">Reliance Power Q4 FY26 Results: Loss Rs 494 Cr</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5PVDlvUjVtenN6Ui01MU41RWZrejllSTlPZlN6MHk4MU1KbnV3ZnhFaVJqVC15ci1Ib1JKVnBLZWQxM1J5d0I0TzBZNHdZaGFRMjVrZGpjMU5vSG9yQmo4dWF4R2REUQ?oc=5,Google News - Company,RSS,0.7,"Fri, 22 May 2026 07:00:00 GMT",2026-09-01T22:33:22.050999+00:00,-0.6074,BEARISH,3,1.0,-1.27554
8a636b23e91df0fd13ce9762d275eb5ceb88fbc978588d905b2e9a70c3d389c8,"RPower shares: US Exim flags 'debt default'; stock in focus, check details - Business Today","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxOM0xtaExfWC13TjRJM0VBYmZQV05rYjZ6SXFWNzRnMFJMR3lTX2xXM1NqUzV0SXZaMGw0NTRnY200OGtVR0F6bGF4M2RDMVZGVDhZZzJBb2VjMlQ5MHJJaWJ5QXMxeVZBQ3k3TllvS1JHWVVpUWVoRHJDQVluWVcwdHJmM0JZZThWOEJoLUprS3FDd1huT3VtM3VWTFJ5dnBSd0JkUWtaRUhGNGxiVlNWR2pUQUhocmd4cTFQUEc0VWxJbjBZWTVCZG1lb3V2dm0xaUlWTG9tSzdtT0JHRnfSAeMBQVVfeXFMTUFqZkx6UHBPajF2VWVCVUY1MEQtYzhmby0teUZIU2hqYk9PX3VfSHpzTTZNMjI3YjNjd0ttaG5rSlRVc3NwbVJDSDJVT1d4TTRtYnlMLWNDR1Vyb1Qydm1DUGFCbHA3azl5am1LcFVKRi1pcWE5bHFhd2Q1bkp0STRfMUpVNWhFM1ZLYnJDS3RHLXdXal9JWC1ZZl9DdUlVYWoxNnVSSERZZDVxRzVMMkYwM0FITWtLUWtMNG01d3dxb2hfeHNtWGgtOVRfd3ByRVBYbnotOEdGLU5oTjRlMDV4YmM?oc=5"" target=""_blank"">RPower shares: US Exim flags 'debt default'; stock in focus, check details</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOM0xtaExfWC13TjRJM0VBYmZQV05rYjZ6SXFWNzRnMFJMR3lTX2xXM1NqUzV0SXZaMGw0NTRnY200OGtVR0F6bGF4M2RDMVZGVDhZZzJBb2VjMlQ5MHJJaWJ5QXMxeVZBQ3k3TllvS1JHWVVpUWVoRHJDQVluWVcwdHJmM0JZZThWOEJoLUprS3FDd1huT3VtM3VWTFJ5dnBSd0JkUWtaRUhGNGxiVlNWR2pUQUhocmd4cTFQUEc0VWxJbjBZWTVCZG1lb3V2dm0xaUlWTG9tSzdtT0JHRnfSAeMBQVVfeXFMTUFqZkx6UHBPajF2VWVCVUY1MEQtYzhmby0teUZIU2hqYk9PX3VfSHpzTTZNMjI3YjNjd0ttaG5rSlRVc3NwbVJDSDJVT1d4TTRtYnlMLWNDR1Vyb1Qydm1DUGFCbHA3azl5am1LcFVKRi1pcWE5bHFhd2Q1bkp0STRfMUpVNWhFM1ZLYnJDS3RHLXdXal9JWC1ZZl9DdUlVYWoxNnVSSERZZDVxRzVMMkYwM0FITWtLUWtMNG01d3dxb2hfeHNtWGgtOVRfd3ByRVBYbnotOEdGLU5oTjRlMDV4YmM?oc=5,Google News - Projects,RSS,0.7,"Thu, 30 Apr 2026 07:00:00 GMT",2026-09-01T22:33:23.166902+00:00,-0.2531,BEARISH,3,0.1,-0.053151
b29db7a5ed06cc999a86ca79fb3d00f40b17f51b33e6fcb0458720e859ba2b77,Reliance fund diversion case: Supreme Court refuses to order arrest of Anil Ambani - indialegallive.com,"<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxQLXlFa2xmQmxmVFZXTkRLQXhQQXU1eWdNb1RQd21LOFVseW5pcDhWemh0eGtGXzB2NWJSUTdMZ2tvQWdaRE9xVE5LQU9kdFpvdnR0dEFKbE4xLWxYY1B4bGcwUHNHd01TblB5YUM0X1oxRzZLU3cySE1hZlVYaG1TellKdVZ5bW01TTlyc3l4aGJaRzNqUVQ4TVhzM2tHcnQtNkJUcnFyWkJ0NU1DQUZhTTRBU2JveERVTERRbmpfODFieWppX2xBbk1TemFvZkNkeHZaYWh1V1BBMEdvdDF2RHlqLThuNG1pVGxUeGdJZVdQb2d1QXdBcHVnaw?oc=5"" target=""_blank"">Reliance fund diversion case: Supreme Court refuses to order arrest of Anil Ambani</a>&nbsp;&nbsp;<font color=""#6f6f6f"">indialegallive.com</font>",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQLXlFa2xmQmxmVFZXTkRLQXhQQXU1eWdNb1RQd21LOFVseW5pcDhWemh0eGtGXzB2NWJSUTdMZ2tvQWdaRE9xVE5LQU9kdFpvdnR0dEFKbE4xLWxYY1B4bGcwUHNHd01TblB5YUM0X1oxRzZLU3cySE1hZlVYaG1TellKdVZ5bW01TTlyc3l4aGJaRzNqUVQ4TVhzM2tHcnQtNkJUcnFyWkJ0NU1DQUZhTTRBU2JveERVTERRbmpfODFieWppX2xBbk1TemFvZkNkeHZaYWh1V1BBMEdvdDF2RHlqLThuNG1pVGxUeGdJZVdQb2d1QXdBcHVnaw?oc=5,Google News - Projects,RSS,0.7,"Fri, 08 May 2026 07:00:00 GMT",2026-09-01T22:33:23.167042+00:00,0.5767,BULLISH,3,0.1,0.12110699999999999
ff8f08276232a8cc4117a1fa2d72655d4f836429ff19692399d08fe915e2518a,Initiatives in Renewable Energy,Initiatives in Renewable Energy,https://www.reliancepower.co.in/web/reliance-power/initiatives-in-renewable-energy,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824107+00:00,0.4939,BULLISH,2,0.35,0.34573
28e94ab317dce2f2ed6308e62233fb7a146be8ce689517d42d1660d5feb14ca6,Investor Education and Protection Fund,Investor Education and Protection Fund,https://www.reliancepower.co.in/investor-education-and-protection-fund,Regulatory Filings,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:58.428433+00:00,0.0,NEUTRAL,2,0.1,0.0
30599d953bf1db8ad7771ea80006ec34773afbf6540febc4875abe957ea2f084,Scheme of Amalgamation of RCPPL into RPower,Scheme of Amalgamation of RCPPL into RPower,https://www.reliancepower.co.in/scheme-of-amalgamation,Regulatory Filings,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:58.428453+00:00,0.0,NEUTRAL,2,0.1,0.0
7a099b724300fa4ce7b6bfe4fe4ed415d8cd60a43f8b9ccbc59a7aa596f81cf1,SEBI-Insider Trading and Code for UPSI-RPower-2015,SEBI-Insider Trading and Code for UPSI-RPower-2015,https://www.reliancepower.co.in/documents/2181716/2359750/SEBI.pdf,Regulatory Filings,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:58.428466+00:00,0.0,NEUTRAL,2,0.1,0.0
29c6174ae766105ae4020767dbf38b5174d4cc5505ef51e968fc441962b66d63,Skip to Content,Skip to Content,https://www.reliancepower.co.in/public-notice#main-content,Public Notices,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:59.698643+00:00,0.0,NEUTRAL,2,0.1,0.0
6c3040549a19f870365e11f62a0a34d22fa4aadb416ea8f864e8a47306cf0a37,Shareholding Pattern,Shareholding Pattern,https://www.reliancepower.co.in/share-holder-desk,Regulatory Filings,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:58.428200+00:00,0.0,NEUTRAL,2,0.1,0.0
db6d848225b906987085f67e821858e0bda913a534fc0a1ce64de503ba131e90,Credit Ratings,Credit Ratings,https://www.reliancepower.co.in/ratings-assigned-by-credit-rating-agency,Regulatory Filings,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:58.428213+00:00,0.6369,BULLISH,2,0.1,0.12738000000000002
d75cfa4e2275c70da671b3148ca40acb8cf547ba727d7dc2b2744df1d4bc7763,Debenture Trustees,Debenture Trustees,https://www.reliancepower.co.in/updates-on-non-convertible-debentures,Regulatory Filings,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:58.428226+00:00,0.1531,NEUTRAL,2,0.1,0.030620000000000005
3eb5c8f8e1e054fa51ed427078631bd594502e4889d8c3cdeeb8754ef86c44ff,Special Window for Re-lodgement of Transfer Requests,Special Window for Re-lodgement of Transfer Requests,https://www.reliancepower.co.in/special-window-for-re-lodgement-of-transfer-requests,Regulatory Filings,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:58.428389+00:00,0.6597,BULLISH,2,0.1,0.13194
824012e19d811fcea83f627d0a5bc74ea6d52aa607cbb693f861d463db919a3e,Saksham Niveshak – 100 Days Campaign,Saksham Niveshak – 100 Days Campaign,https://www.reliancepower.co.in/saksham-niveshak,Regulatory Filings,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:58.428406+00:00,0.0,NEUTRAL,2,0.1,0.0
a962f380cc01896ec3b037d09ee788ff704dbf93e5459c65260352ca8ec820d4,Shareholder Registration,Shareholder Registration,https://www.reliancepower.co.in/shareholder-registration,Regulatory Filings,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:58.428419+00:00,0.0,NEUTRAL,2,0.1,0.0
7920302bba0145222d3882622bdc316d33b169c7d3ea1992efafe8d3a79c08ff,Company Profile,Company Profile,https://www.reliancepower.co.in/web/reliance-power/company-overview,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.823952+00:00,0.0,NEUTRAL,2,0.1,0.0
830d094015f148cdd415dc1e92ca6250535f9a1ce970fbad7c48a191515d3164,Our Founder,Our Founder,https://www.reliancepower.co.in/web/reliance-power/our-founder,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.823973+00:00,0.0,NEUTRAL,2,0.1,0.0
9d9639394f9bbac2b9272e78647522cbdb87b751a957c45b9ee83f724eb5ec5a,Corporate Social Responsibility,Corporate Social Responsibility,https://www.reliancepower.co.in/web/reliance-power/corporate-social-responsibility,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.823992+00:00,0.0,NEUTRAL,2,0.1,0.0
e7fbe70fb5a7c50cf32654232386684557716651ac5dfcfec208a059b1ebe426,Environmental Initiatives,Environmental Initiatives,https://www.reliancepower.co.in/web/reliance-power/environmental-initiatives,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824008+00:00,0.0,NEUTRAL,2,0.1,0.0
93faa0de7d5769a71276cdc5015c6dd30cae9e3f416bbdc88e9d2d725625362c,Carbon Credits,Carbon Credits,https://www.reliancepower.co.in/web/reliance-power/carbon-credits,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824120+00:00,0.6124,BULLISH,2,0.1,0.12248000000000002
085c1cef9579b4c0bf4a279f500e1ab4db6767308924b74fb45220098967bed6,Public Notice,Public Notice,https://www.reliancepower.co.in/web/reliance-power/public-notice,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824310+00:00,0.0,NEUTRAL,2,0.1,0.0
2a341cdb14f4a80e5fc56b96abadecd4881d9524f75dbfa6e6151159af34d719,Shareholder Services,Shareholder Services,https://www.reliancepower.co.in/web/reliance-power/shareholder-services,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824513+00:00,0.0,NEUTRAL,2,0.1,0.0
c5977addbf81f171c821b993d86dc9b2fa41c4e475606823fc5800c99298ce30,Memorandum and Articles of Association,Memorandum and Articles of Association,https://www.reliancepower.co.in/documents/2181716/2359750/Memorandum_and_Articles_of_Association.pdf,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824554+00:00,0.0,NEUTRAL,2,0.1,0.0
37b8198fdc79689219f625687d4cfc2c919cb2f7fc8d7351e36f840ccc2ea1d7,Composition of the Board and its Committees,Composition of the Board and its Committees,https://www.reliancepower.co.in/documents/2181716/13395902/RPower_Composition_of_Committees.pdf,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824268+00:00,0.0,NEUTRAL,2,0.1,0.0
856c69620299c497c94166c45c8f41c2fad9661ce2b9a4f73a2a0222e2fdc214,Employee Stock Option Scheme 2024,Employee Stock Option Scheme 2024,https://www.reliancepower.co.in/web/reliance-power/employee-stock-option-scheme-2024,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824281+00:00,0.0,NEUTRAL,2,0.1,0.0
266eca8f0d2bcf46f090227c7c702d5d983243851fb8e793842b1e870f36f131,Business Responsibility Sustainability Report,Business Responsibility Sustainability Report,https://www.reliancepower.co.in/web/reliance-power/business-responsibility-and-sustainability-report,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824295+00:00,0.0,NEUTRAL,2,0.1,0.0
887e97012417da7084a58502c113869bea139684bb6cd0f3994fca70ba173485,People Policy,People Policy,https://www.reliancepower.co.in/web/reliance-power/people-policy,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.824655+00:00,0.0,NEUTRAL,2,0.1,0.0
10506c734de9121e8baab1ba3a6909be59143de0708e42c808fb7607b28e84d1,Candidate Login,Candidate Login,https://app.reliancepower.co.in/sap/bc/webdynpro/sap/hrrcf_a_startpage_ext_cand?sap-wd-configid=ZHRRCF_A_STARTPAGE_EXT_CAND&sap-client=100&sap-language=EN,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.825126+00:00,0.0,NEUTRAL,2,0.1,0.0
e644e40794fc54cd71313a2a6f8fc7d5d26da36ff2df0f2b011d3f9c9c160c31,Current Opening,Current Opening,https://app.reliancepower.co.in/sap/bc/webdynpro/sap/hrrcf_a_unreg_job_search?sap-client=100,Reliance Power,OFFICIAL_RPOWER,1.0,,2026-09-01T22:33:55.825143+00:00,0.0,NEUTRAL,2,0.1,0.0
