id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
29ebbb2849abb32ba5e1ea79c18c3985000e766dac1c7d7f40941351b28bb0f6,Ex-Reliance Power CFO Ashok Pal sent to judicial custody; court reserves order till October 18 - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxNYktKREdSLXUyM3pqNG1NMXVXbnM3R0pVX3h4cnBwbTFSRUxUSERLeWx1OVBMb19mTkFqNmVpbmFNRTdlRG1DOFdzMTc5ZDBBbFBrMXc2ZGw0TVNROTdFbzFCM3VVbVAzS3VmM2FDOXBSRlRpb2FzRy1Wb2p3NXV6bjBTeWMtQkZLUkR4WUR0ZFUtT2RIaTJxSDZ3bjR1cXJieEZwbDZTNWhDVHRFWHVPNkhFMmE3eHdCUFBKRVBjREdTSkVJaEFETDQwTlJrY181UEt0cEdzZElfU0xJTVkwQ0plSHh3eXJiVDMzZUM3RdIB9AFBVV95cUxNRjdnNDhYLUp3aFdqcmlwMjJMNnNXWVBLVFcwSjZBVEM4cjItVXZXelpNZ2h2VkJfcVd4M19IeDF2ZFBlSEVJb01hZEpmRlJIMHQ2NmwzT0l4ei0yT0dKanZQT1RlTjdUNDRYMDR6RldJZENOaW10V1RCWC1DQS1XeldrWHB1WFdiWEZxTU9ZZGRaalVibF9XUzZHQ1lvQ3VBeU5nYU94R19ZWlNDNVRzcl9JRHVKVmY0elFiOUhNM3hvZ2x2ZEhrQjVUaDlkdGNteG9HaXg4NUVMdk5MMl90NjFPODdNQzF6MGNzLU5vb3g3TkR4?oc=5"" target=""_blank"">Ex-Reliance Power CFO Ashok Pal sent to judicial custody; court reserves order till October 18</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNYktKREdSLXUyM3pqNG1NMXVXbnM3R0pVX3h4cnBwbTFSRUxUSERLeWx1OVBMb19mTkFqNmVpbmFNRTdlRG1DOFdzMTc5ZDBBbFBrMXc2ZGw0TVNROTdFbzFCM3VVbVAzS3VmM2FDOXBSRlRpb2FzRy1Wb2p3NXV6bjBTeWMtQkZLUkR4WUR0ZFUtT2RIaTJxSDZ3bjR1cXJieEZwbDZTNWhDVHRFWHVPNkhFMmE3eHdCUFBKRVBjREdTSkVJaEFETDQwTlJrY181UEt0cEdzZElfU0xJTVkwQ0plSHh3eXJiVDMzZUM3RdIB9AFBVV95cUxNRjdnNDhYLUp3aFdqcmlwMjJMNnNXWVBLVFcwSjZBVEM4cjItVXZXelpNZ2h2VkJfcVd4M19IeDF2ZFBlSEVJb01hZEpmRlJIMHQ2NmwzT0l4ei0yT0dKanZQT1RlTjdUNDRYMDR6RldJZENOaW10V1RCWC1DQS1XeldrWHB1WFdiWEZxTU9ZZGRaalVibF9XUzZHQ1lvQ3VBeU5nYU94R19ZWlNDNVRzcl9JRHVKVmY0elFiOUhNM3hvZ2x2ZEhrQjVUaDlkdGNteG9HaXg4NUVMdk5MMl90NjFPODdNQzF6MGNzLU5vb3g3TkR4?oc=5,Google News - Deals,RSS,0.7,"Thu, 16 Oct 2025 07:00:00 GMT",2026-09-01T22:46:06.163722+00:00,0.05,NEUTRAL,3,1.0,0.10500000000000001
c0b355d651ce3c5d3e81fe0c31aeb6f9579e93e4ae689997ab0f7d26eb961bd4,US Exim Bank Drags Reliance Power To Bankruptcy Court For $165 Million Default - ndtvprofit.com,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQd0FKRlBkcW1PbzUwMEpPM2xfTlRGUS0zYUQ4NFlnajlJeDdMc1hDdVhmSi1vaVUxYXdzOFZIX2xKYkFHYldZbjBmM0o1OXh1TmswSUc0YXRiekozMDVUSHljbWhDWklsTUZiNUQwZ1plN1JxRFF2a3hYYTJEQTVtSjl5bmtvdUJ5WElIcVZUWmdGQ3lmZUEwTGI1NnhJZFh3SVRNN0dmb2xSbUs0bFh1NlNBbm8xSDhnWWQybldPald5N0hi0gHMAUFVX3lxTFBfRTJhRHJMU1hIdVdiVWhjcTI1STV4UEtRcE53RnBrWHVYeTljOHdudnd0bm96TEQ5VFhKOHN6dEhna0ZFZTF1T09YRzlhNUJ1VTZLX192SlZITjNGTTJLSFJ4NllrUElHOWkwaEV6d0pDSGNkQkpVcDBmYnJqbER6WTNwMVdCQlhtb2l1aXZkTmxVMFl2R2s1T2hjVnZyczVnT2trMzk4ZTNNYjNMWl8xUFNGQ2JwczZDSXdydFl6Z190RTVNTEIzNUt0RA?oc=5"" target=""_blank"">US Exim Bank Drags Reliance Power To Bankruptcy Court For $165 Million Default</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ndtvprofit.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxQd0FKRlBkcW1PbzUwMEpPM2xfTlRGUS0zYUQ4NFlnajlJeDdMc1hDdVhmSi1vaVUxYXdzOFZIX2xKYkFHYldZbjBmM0o1OXh1TmswSUc0YXRiekozMDVUSHljbWhDWklsTUZiNUQwZ1plN1JxRFF2a3hYYTJEQTVtSjl5bmtvdUJ5WElIcVZUWmdGQ3lmZUEwTGI1NnhJZFh3SVRNN0dmb2xSbUs0bFh1NlNBbm8xSDhnWWQybldPald5N0hi0gHMAUFVX3lxTFBfRTJhRHJMU1hIdVdiVWhjcTI1STV4UEtRcE53RnBrWHVYeTljOHdudnd0bm96TEQ5VFhKOHN6dEhna0ZFZTF1T09YRzlhNUJ1VTZLX192SlZITjNGTTJLSFJ4NllrUElHOWkwaEV6d0pDSGNkQkpVcDBmYnJqbER6WTNwMVdCQlhtb2l1aXZkTmxVMFl2R2s1T2hjVnZyczVnT2trMzk4ZTNNYjNMWl8xUFNGQ2JwczZDSXdydFl6Z190RTVNTEIzNUt0RA?oc=5,Google News - Risk,RSS,0.7,"Thu, 30 Apr 2026 07:00:00 GMT",2026-09-01T22:46:06.731089+00:00,-0.34,BEARISH,3,1.0,-0.714
deb35f7a266eb23a5b316a8bdbd4302f443702cb883bc8457fdaec67539dceef,"Reliance Power shares: Anil Ambani group stock jumps 12% on Q4 results, large order win by subsidiary - Livemint","<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxNUXotdThZLWtEUnhpb3BXWVNQN29GQ0hlcm1NYkVTbzBHeldNbVBHZHJteExSUFNRc2FhdDBxVE9WSEpta25jUU9pLXY1ZkFjMDRXV3VNdWlWTnVNTC1IMkxVczhvVllIU2NjZEZVUnplVnpHczdvMUh2TlFvRlREVmpzelFObTcxeFJJT0pkSU1wVGJNUWJTUmE2anZiWlpsOEF1MTV3RXZiQi1mSUp3RTNOd1RIREJqVWdEYmhXOWpmWEhJQ3E5OHZxcWQ0d1JYSE1STF9XWUg1TWkyQ3RYOVRpZ3JBREdpc05qN2VLaDFmZm5VMmc0V3hhMNIBgAJBVV95cUxOZzBfS2xqUUk1Q190RFBoenBKR1hlZjNweWJ5QjNwdjV2ZlNTOEhPcWR1QkNIa1hmZHI2VWc1UkhxWHJyUjYyVWM2OTM5YXNUZi1mVXJOSjIyUDRWZXdaYUwyZzFaanJBeWpIcGFQUmR3MW0tNzM3NDVlZ2NsZWJ3Z2NJcm95SUV1ZjFxWHp5ay1xNUhrcnNDeXZhbnFSS0R0YWlVRlBwRndvaWpzWmRqNE9CMElhQ3dyU05DR2dsTE12Y2VGM094V2JwTGhCRlJMNGdaLVhkbXp6aUt4eG1GVEhJMXZRSEhFSlJkN2VNa3VNZ01yUDhEbEs5dTA5NkJK?oc=5"" target=""_blank"">Reliance Power shares: Anil Ambani group stock jumps 12% on Q4 results, large order win by subsidiary</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNUXotdThZLWtEUnhpb3BXWVNQN29GQ0hlcm1NYkVTbzBHeldNbVBHZHJteExSUFNRc2FhdDBxVE9WSEpta25jUU9pLXY1ZkFjMDRXV3VNdWlWTnVNTC1IMkxVczhvVllIU2NjZEZVUnplVnpHczdvMUh2TlFvRlREVmpzelFObTcxeFJJT0pkSU1wVGJNUWJTUmE2anZiWlpsOEF1MTV3RXZiQi1mSUp3RTNOd1RIREJqVWdEYmhXOWpmWEhJQ3E5OHZxcWQ0d1JYSE1STF9XWUg1TWkyQ3RYOVRpZ3JBREdpc05qN2VLaDFmZm5VMmc0V3hhMNIBgAJBVV95cUxOZzBfS2xqUUk1Q190RFBoenBKR1hlZjNweWJ5QjNwdjV2ZlNTOEhPcWR1QkNIa1hmZHI2VWc1UkhxWHJyUjYyVWM2OTM5YXNUZi1mVXJOSjIyUDRWZXdaYUwyZzFaanJBeWpIcGFQUmR3MW0tNzM3NDVlZ2NsZWJ3Z2NJcm95SUV1ZjFxWHp5ay1xNUhrcnNDeXZhbnFSS0R0YWlVRlBwRndvaWpzWmRqNE9CMElhQ3dyU05DR2dsTE12Y2VGM094V2JwTGhCRlJMNGdaLVhkbXp6aUt4eG1GVEhJMXZRSEhFSlJkN2VNa3VNZ01yUDhEbEs5dTA5NkJK?oc=5,Google News - Deals,RSS,0.7,"Mon, 12 May 2025 07:00:00 GMT",2026-09-01T22:46:06.163876+00:00,0.9501000000000001,BULLISH,3,1.0,1.9952100000000002
20ebe6ba64e6096fc56a890eea7287acb24e2362aae7b24adf18d47866412925,Reliance Power Q2 Results 2025: Net Profit Falls by 96.97% YoY - Univest,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTFBZUTJYeDNkTmJBMkJuMlZ5anNNb2ZTZXpadG9lelprNTRVUUpGRmxZcWYtUURDRmdkRENqRmpISWxybkp1UjJKSEZQS0x5TFlQeWY0b2hKZGgzRFdWdmtaMDNlYmYtZw?oc=5"" target=""_blank"">Reliance Power Q2 Results 2025: Net Profit Falls by 96.97% YoY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBZUTJYeDNkTmJBMkJuMlZ5anNNb2ZTZXpadG9lelprNTRVUUpGRmxZcWYtUURDRmdkRENqRmpISWxybkp1UjJKSEZQS0x5TFlQeWY0b2hKZGgzRFdWdmtaMDNlYmYtZw?oc=5,Google News - Results,RSS,0.7,"Thu, 13 Nov 2025 08:00:00 GMT",2026-09-01T22:46:05.711605+00:00,0.7503000000000001,BULLISH,3,1.0,1.57563
30acda0047af482c3f9b5d3cf646348b2a564eb586f56d83d624be513905b57b,"Reliance Power Q2FY26 results: Net profit at ₹87 crore, rebounds from loss - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxNeW1ib0NiV0ZlLTh3Yk5WVmhCeFNKcEM2MkUwcGx4cEltck5aWnFlM1YycDlnMWVRdnNyT2FiMmU2MWpqVFlucnRibzZtNHEwcm1FWHRzMEQ4emZHdnpTMDBKRHZ3STI0WVMydHFybGxITkVEcGpmeHB4OTg0MVBGMGt4RFZkb0VfN2xwRnROUEpTV183SWNEd2ZEbjJCTk00cFRXV2pLRWRmMDNJcmtkMnUxVnVDSmlWZFQzUW1IekhDYlY2VzRtSC03TUZhT29JWWtMcDZnNlU2M09xUmhfS2tQT09xeTNz0gHuAUFVX3lxTE9NREZud0tuc3k2cFBFTEx3cEFCWC1kSTBxcURoNVNKdUc3R0NvUy1FdTFNdlloMFlaTnZrb1N1cHdQN1FCTUU4T3d4TnJfZmh1SzBkaEpQaFU4QXFwNS1VQ1FybkJsNWIyOF83Qm1sNlEzdkVNVmpzcUYtcE9UbTZNVGRIZ1A2ckUzT3hXbm16X2dqZFRRWmdNR2UwaFBWUGcwOVRHbmJDYjV5czhOYWtFR2poQlg4aUtjN3NHTEJKM2F6OXd2b3locnhXVXV4c1FGM2tLSk9UZUJVX1RwN0hoZGNXVFg2cW93aklyYmc?oc=5"" target=""_blank"">Reliance Power Q2FY26 results: Net profit at ₹87 crore, rebounds from loss</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNeW1ib0NiV0ZlLTh3Yk5WVmhCeFNKcEM2MkUwcGx4cEltck5aWnFlM1YycDlnMWVRdnNyT2FiMmU2MWpqVFlucnRibzZtNHEwcm1FWHRzMEQ4emZHdnpTMDBKRHZ3STI0WVMydHFybGxITkVEcGpmeHB4OTg0MVBGMGt4RFZkb0VfN2xwRnROUEpTV183SWNEd2ZEbjJCTk00cFRXV2pLRWRmMDNJcmtkMnUxVnVDSmlWZFQzUW1IekhDYlY2VzRtSC03TUZhT29JWWtMcDZnNlU2M09xUmhfS2tQT09xeTNz0gHuAUFVX3lxTE9NREZud0tuc3k2cFBFTEx3cEFCWC1kSTBxcURoNVNKdUc3R0NvUy1FdTFNdlloMFlaTnZrb1N1cHdQN1FCTUU4T3d4TnJfZmh1SzBkaEpQaFU4QXFwNS1VQ1FybkJsNWIyOF83Qm1sNlEzdkVNVmpzcUYtcE9UbTZNVGRIZ1A2ckUzT3hXbm16X2dqZFRRWmdNR2UwaFBWUGcwOVRHbmJDYjV5czhOYWtFR2poQlg4aUtjN3NHTEJKM2F6OXd2b3locnhXVXV4c1FGM2tLSk9UZUJVX1RwN0hoZGNXVFg2cW93aklyYmc?oc=5,Google News - Results,RSS,0.7,"Tue, 11 Nov 2025 08:00:00 GMT",2026-09-01T22:46:05.711522+00:00,0.5423,BULLISH,3,1.0,1.13883
787e34e31644ec45ec7ad5b0ec9a7f1013d4067d82f4fb3d3be4169045db2569,Reliance Power (RPOWER.NS) Q2 2026 Earnings: Revenue Expansion Amidst Net Loss and Broad Market Weakness - Estimate Accuracy - vinanet.vn,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxOeUF2ZFNsREhCbVBfSHJOVWtzeTNjcjNKQzFQV2p5MnB0RUc4Y29TVVZKQTFueUFkNWtCUmtoc2RjZjc2MHo5STJpcS1tMUZtLW8tYS1wNnFrZk9hdzVGQmRaMUlKUU1VLWJDWkpZdVZXc0VlVk5aYnBNRUxwb2dOUUpvT3V1em9QOEdjOGh6ZTlpdUpDR1ctOWEyWEVtdmlTc2w5cmpFbzJTbEh3WGI1YVlzSC1QamFWeTlaQzRSeHNDUlNUTzQ0cHhnNmlIUGxOazNNSFpGeU0?oc=5"" target=""_blank"">Reliance Power (RPOWER.NS) Q2 2026 Earnings: Revenue Expansion Amidst Net Loss and Broad Market Weakness - Estimate Accuracy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">vinanet.vn</font>",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOeUF2ZFNsREhCbVBfSHJOVWtzeTNjcjNKQzFQV2p5MnB0RUc4Y29TVVZKQTFueUFkNWtCUmtoc2RjZjc2MHo5STJpcS1tMUZtLW8tYS1wNnFrZk9hdzVGQmRaMUlKUU1VLWJDWkpZdVZXc0VlVk5aYnBNRUxwb2dOUUpvT3V1em9QOEdjOGh6ZTlpdUpDR1ctOWEyWEVtdmlTc2w5cmpFbzJTbEh3WGI1YVlzSC1QamFWeTlaQzRSeHNDUlNUTzQ0cHhnNmlIUGxOazNNSFpGeU0?oc=5,Google News - Results,RSS,0.7,"Mon, 01 Jun 2026 07:00:00 GMT",2026-09-01T22:46:05.711439+00:00,-0.8980999999999999,BEARISH,3,1.0,-1.8860099999999997
2a9702c65a2bcdd6ce465aab3ff681671443d123ddd80bae496fd61e068dcb66,Reliance Power Q2 2026 Earnings: Loss Per Share of ₹0.817 Despite 49% Revenue Growth - Profit Warning Alert - vinanet.vn,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPOFFpN3A2Uk85YjNZZ2hCYzJTaGp6QjN2YTk5Q2dkNWFnbERyMUlXREk4ZnJMMkNfX0lGVUMyV1lDeDFQYkk4Ymh4RFBpX1RfY19ROHFaenh4cWJadmNMVktneXdFenhlMVpHM25Gd05RWHlmR3V5bHFOVUJadFhxeHZnMUFlM1MzUjRhazJEN1dwOTVSWFNQZHdkVnYxaDFOc1BDMmQ4a3ZfZWRSUUk1SzVTZGpBQVEwNG5OUg?oc=5"" target=""_blank"">Reliance Power Q2 2026 Earnings: Loss Per Share of ₹0.817 Despite 49% Revenue Growth - Profit Warning Alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">vinanet.vn</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxPOFFpN3A2Uk85YjNZZ2hCYzJTaGp6QjN2YTk5Q2dkNWFnbERyMUlXREk4ZnJMMkNfX0lGVUMyV1lDeDFQYkk4Ymh4RFBpX1RfY19ROHFaenh4cWJadmNMVktneXdFenhlMVpHM25Gd05RWHlmR3V5bHFOVUJadFhxeHZnMUFlM1MzUjRhazJEN1dwOTVSWFNQZHdkVnYxaDFOc1BDMmQ4a3ZfZWRSUUk1SzVTZGpBQVEwNG5OUg?oc=5,Google News - Results,RSS,0.7,"Wed, 17 Jun 2026 07:00:00 GMT",2026-09-01T22:46:05.711432+00:00,-0.0446,NEUTRAL,3,1.0,-0.09366
43ba95f8480d9b3329a199375400c7580aa91c1e9ac8689558d8528602d75f07,Reliance Power Q4 results: Net loss at ₹494 crore as income declines - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPNm5KRU9aU1hZU3VPa2tObUMyUzVLdXRtSVRvTy1TbGkxQ1BBa2ZiSlY0a0VhWkFLRlZpaUluaGc3QU9EcEI5TXJ5SkgwWVZzRVZwWDBDd1IxeHFyU1Z2YWxTZk9nOFhDQTF2R3ZscExTT2lTbjZ5ZlZfQ2Jma19HazBITmI1LVN2ZkhnM0hHVnhOazN3dmFpRzYxakV4Tl9FaUdWajhxei04U0d1VG1oNWVmRU1PS1VJNEl1OXZxWFBGSUVhTVRndmNEbFJOSlBHUmFhTzl6aGlQMFlSa0R4T1930gHnAUFVX3lxTFBkZ2NORjhzaDFrM2Vzc1NtcTZKa190TDlKd0l4NUJCOHY1cUpKZklRcFplWjYxeEtkNG9uWFJjeWU4Rk5UMG13T1RVZlN5elJjVUVFYWtEMTFHQ2lnWDZwSkFRUmpwQVF0RnAwWENwakY4ZS0xRWwwSVdyNUdER3NrN1h2a3JNeFZqdTM5RVFIQ0w2dlM0UmdUMHNjRGZTTElEcHZGWnJVaXQ3WUpqYVphVUxHTXFjTEhzRjRyYmhLU0drdE5HZmhEQ1MweG5kbzVFbDN6Z3hPY0tCMGRkRThoQUtKTEFORQ?oc=5"" target=""_blank"">Reliance Power Q4 results: Net loss at ₹494 crore as income declines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPNm5KRU9aU1hZU3VPa2tObUMyUzVLdXRtSVRvTy1TbGkxQ1BBa2ZiSlY0a0VhWkFLRlZpaUluaGc3QU9EcEI5TXJ5SkgwWVZzRVZwWDBDd1IxeHFyU1Z2YWxTZk9nOFhDQTF2R3ZscExTT2lTbjZ5ZlZfQ2Jma19HazBITmI1LVN2ZkhnM0hHVnhOazN3dmFpRzYxakV4Tl9FaUdWajhxei04U0d1VG1oNWVmRU1PS1VJNEl1OXZxWFBGSUVhTVRndmNEbFJOSlBHUmFhTzl6aGlQMFlSa0R4T1930gHnAUFVX3lxTFBkZ2NORjhzaDFrM2Vzc1NtcTZKa190TDlKd0l4NUJCOHY1cUpKZklRcFplWjYxeEtkNG9uWFJjeWU4Rk5UMG13T1RVZlN5elJjVUVFYWtEMTFHQ2lnWDZwSkFRUmpwQVF0RnAwWENwakY4ZS0xRWwwSVdyNUdER3NrN1h2a3JNeFZqdTM5RVFIQ0w2dlM0UmdUMHNjRGZTTElEcHZGWnJVaXQ3WUpqYVphVUxHTXFjTEhzRjRyYmhLU0drdE5HZmhEQ1MweG5kbzVFbDN6Z3hPY0tCMGRkRThoQUtKTEFORQ?oc=5,Google News - Results,RSS,0.7,"Fri, 22 May 2026 07:00:00 GMT",2026-09-01T22:46:05.711297+00:00,-0.6074,BEARISH,3,1.0,-1.27554
76fd14c33997ba24d264273eb87ba0eae03413ed91fac5f28b3b6a416226774a,Reliance Power Q1 Results: Co swings to net profit of Rs 45 crore; revenue dips 5% YoY - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxPTHZwRGJza2lYcXNNdnBfUkU5TzBrQzZwN1lyQUtYYjJXU0JaRnhfNV9aWVNTVVNvNFBHRXNXTU91TnRvbmJZTkRkQlpLd0JOcDItSGtCOFJwLW9BR2otaTBDb1lBd2l1c2E3cFZuVU5MeFpCRVlicG16SWphWnhQTHZ1NUVVU1ZRTGVSN1gybDdUVzFzNXJyUGtuSnVsRkFRQ0U3QnktQzI0UlNJYm5Fd3A4azdnQ0JITEhaQWpZcGNZVFVUdDNneUxYcTlXbERhY3RXQjQzZDNzT2lFNnRoZ3p2Sk9YNVNCVnRPdTZZWdIB9AFBVV95cUxObFNGODhyWEFPMmJqOERzOHR5dHRsNTVOb0Z0YVlBUVpLZEhwdXZCNkI3bnJwNXlKa2lRZ3l1LWpJWmo5a3p0ZTRCRXVVcUxzSmQ3TXl0Z1I3NnBtTXEtVnlmRTlYVUxnQXd5V2dUaE5PTFdtWEZ0ZHBZWWU4RjZRWDhkMXR0eFZKdGRpU01XTHNjMURNVVMyWjBNeWRaaktueGRWN25VemFGNE4zMTJQV09QVkIyclZHVnlKZ2pxQjJLUG9ZcklOY1pVRER5RkQ5TEFiX19LT3Z5SVVMcFBTRFpCVm1ZNXRLMFlwaWJ6eFppRFph?oc=5"" target=""_blank"">Reliance Power Q1 Results: Co swings to net profit of Rs 45 crore; revenue dips 5% YoY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPTHZwRGJza2lYcXNNdnBfUkU5TzBrQzZwN1lyQUtYYjJXU0JaRnhfNV9aWVNTVVNvNFBHRXNXTU91TnRvbmJZTkRkQlpLd0JOcDItSGtCOFJwLW9BR2otaTBDb1lBd2l1c2E3cFZuVU5MeFpCRVlicG16SWphWnhQTHZ1NUVVU1ZRTGVSN1gybDdUVzFzNXJyUGtuSnVsRkFRQ0U3QnktQzI0UlNJYm5Fd3A4azdnQ0JITEhaQWpZcGNZVFVUdDNneUxYcTlXbERhY3RXQjQzZDNzT2lFNnRoZ3p2Sk9YNVNCVnRPdTZZWdIB9AFBVV95cUxObFNGODhyWEFPMmJqOERzOHR5dHRsNTVOb0Z0YVlBUVpLZEhwdXZCNkI3bnJwNXlKa2lRZ3l1LWpJWmo5a3p0ZTRCRXVVcUxzSmQ3TXl0Z1I3NnBtTXEtVnlmRTlYVUxnQXd5V2dUaE5PTFdtWEZ0ZHBZWWU4RjZRWDhkMXR0eFZKdGRpU01XTHNjMURNVVMyWjBNeWRaaktueGRWN25VemFGNE4zMTJQV09QVkIyclZHVnlKZ2pxQjJLUG9ZcklOY1pVRER5RkQ5TEFiX19LT3Z5SVVMcFBTRFpCVm1ZNXRLMFlwaWJ6eFppRFph?oc=5,Google News - Results,RSS,0.7,"Sat, 19 Jul 2025 07:00:00 GMT",2026-09-01T22:46:05.711746+00:00,0.7503000000000001,BULLISH,3,1.0,1.57563
da8e2a44497c559a311b95d8df4f36dc796ca820b76f4da43c34addcff7cbdfd,"Q2 results: Bajaj Finance, ONGC, Vodafone Idea, Solar Industries, Ather Energy, Reliance Power, Gujarat Gas, others to post earnings on Nov 10; check list - Upstox","<a href=""https://news.google.com/rss/articles/CBMirwJBVV95cUxQaTVPenUtV3NGYURUckRaTmd6dkJMaVBVaXFpdnlYaDlpS0VRZmhOTXZRaE03WFc2NzdtSVVWOWxhS21oWlV5QTZrWTdZWTN1WERrMXdyN2FhMXhXdG1mWU5SMTFnY3BLWHFZOVg3RVgwdld4YkRFcWNScjhTQmNobm1QamJDcExEajZLWjNDYkpXZVRwaVJrdW4tbEp0akhIaWM3aElaTm0xNjEyaHZac09ZM2wwVzFwUnZKZFd1TGE4MGtNVmVwem52ODFzc3JJNVF1Tl9aR1g1dkR2VVNPU1dfWDVtQXZMR3BuVGVrNkdfemZnR19vR0dCR3o5S1hVa3UxT1hLSWVkS0gtb3RfdkZXOWppU2R2MFFFTFM3QVF5TlkwQXQ5TDItaVNkck0?oc=5"" target=""_blank"">Q2 results: Bajaj Finance, ONGC, Vodafone Idea, Solar Industries, Ather Energy, Reliance Power, Gujarat Gas, others to post earnings on Nov 10; check list</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Upstox</font>",https://news.google.com/rss/articles/CBMirwJBVV95cUxQaTVPenUtV3NGYURUckRaTmd6dkJMaVBVaXFpdnlYaDlpS0VRZmhOTXZRaE03WFc2NzdtSVVWOWxhS21oWlV5QTZrWTdZWTN1WERrMXdyN2FhMXhXdG1mWU5SMTFnY3BLWHFZOVg3RVgwdld4YkRFcWNScjhTQmNobm1QamJDcExEajZLWjNDYkpXZVRwaVJrdW4tbEp0akhIaWM3aElaTm0xNjEyaHZac09ZM2wwVzFwUnZKZFd1TGE4MGtNVmVwem52ODFzc3JJNVF1Tl9aR1g1dkR2VVNPU1dfWDVtQXZMR3BuVGVrNkdfemZnR19vR0dCR3o5S1hVa3UxT1hLSWVkS0gtb3RfdkZXOWppU2R2MFFFTFM3QVF5TlkwQXQ5TDItaVNkck0?oc=5,Google News - Results,RSS,0.7,"Sun, 09 Nov 2025 08:00:00 GMT",2026-09-01T22:46:05.711636+00:00,0.4939,BULLISH,3,1.0,1.03719
